,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.BRAKE_INTENSITY,point.params.TIME_BRAKE_BEHAVIOR,point.params.TIME_NORMAL_BEHAVIOR,rho
42,0.768813670061997,0.3892983296919792,0.3892983296919792,0.6643516043777506,0.8958085570524392,0.42124451918464945,0.2936511134560619,0.2936511134560619,0.2936511134560619,0.44157449555188333,0.44157449555188333,0.44157449555188333,0.0,8.972935002523041,10.111181273651201,8.006998987463287
43,1.0,1.0,1.0,0.7529205529037206,0.4007908503523705,0.4007908503523705,0.9023182703383088,0.9061600520910607,0.8885739358801983,0.845694632351157,0.8869928998865386,0.43327775752254083,0.0,8.661591596954086,7.261534306745979,8.128468361791167
44,0.7437354095118162,0.7904986867339957,0.6418347145624604,0.702119933654685,0.677709359439116,0.643352530666946,0.3104779198300038,0.25687117654075226,0.2532006225462599,0.9680911550294177,0.9680911550294177,0.9680911550294177,1.0,5.338463317856807,35.01608701864979,8.039693225516967
45,0.7549057269271171,0.4910894821792644,0.4910894821792644,0.8977882411044855,0.8977882411044855,0.8977882411044855,0.6109769667202763,0.38705670530816383,0.38705670530816383,0.49353257150683416,0.47299587128702725,0.47299587128702725,1.0,5.394347785220815,35.193843100835686,8.3610665053037
46,0.8549250726488704,0.7697361186304408,0.6907451399329467,0.6421075261860856,0.348668404771595,0.348668404771595,0.2357726916390529,0.3110443887280776,0.5567059155070082,0.7712308355472892,0.8195708087258133,0.22119217874031127,0.0,10.0,5.0,8.060677121280278
47,0.7807094583746509,0.7746762630390677,0.7746762630390677,0.829727228174357,0.829727228174357,0.829727228174357,0.17270160418927172,0.2221911226913264,0.5556466976932177,0.9370587995456136,0.9370587995456136,0.9370587995456136,0.0,10.0,5.0,8.365278292220975
48,0.930263217238974,0.9299006085210163,0.9296890686842865,0.5630183542823084,0.5001721116261961,0.5001721116261961,0.9242482179918448,0.9187992053943943,0.8982626863095564,0.7787127629887763,0.5168925803155628,0.2760825910093113,0.0,5.0945254314729915,7.623525911782247,8.063072044054696
49,0.6063530473029339,0.6063530473029339,0.6063530473029339,0.5847993619212581,0.5847993619212581,0.5847993619212581,0.09343243652095026,0.07292014391359605,0.07292014391359605,0.44710235195487924,0.44710235195487924,0.44710235195487924,1.0,3.835862125737355,40.0,8.054751265704933
50,0.6714818752308063,0.6264651597506308,0.6264651597506308,0.8020430797743119,0.53736193740917,0.53736193740917,0.35720479581368436,0.35720479581368436,0.35720479581368436,0.1794676150383005,0.1794676150383005,0.1794676150383005,0.0,5.117125674709785,7.8410108446044555,8.006892885074496
51,0.42404369006523845,0.3781613651635356,0.3781613651635356,0.21968203477489012,0.2203232904309676,0.5659261821836936,0.584045181907072,0.37777702412471525,0.37777702412471525,0.5123237942133299,0.7659547585677686,0.721880125222212,0.0,5.109645893543798,7.891130804845973,8.349451357313264
52,0.12430328502732299,0.12430328502732299,0.12430328502732299,0.6012458158455026,0.3988023348814621,0.3988023348814621,0.4566287442028001,0.4566287442028001,0.4566287442028001,0.6062765285801613,0.6062765285801613,0.6062765285801613,1.0,3.8164456491307286,40.0,8.057750191347356
53,0.3016491491488928,0.3016491491488928,0.3016491491488928,0.4428597726103502,0.4428597726103502,0.4428597726103502,0.8479430490411417,0.8479430490411417,0.8479430490411417,0.7295477013845727,0.6995610833825068,0.6659940973133954,1.0,3.831163298854496,40.0,8.059159889695124
54,0.34974277302655277,0.34974277302655277,0.34974277302655277,0.7578623300623923,0.6729187024089123,0.6729187024089123,0.400833610342877,0.35546207204871433,0.35194308324447465,0.056675999149491306,0.05263597835990678,0.05263597835990678,1.0,3.8428652531207423,40.0,8.039324172614126
55,1.0,1.0,1.0,0.2206330980661132,0.2206330980661132,0.2206330980661132,0.11178619389000286,0.11178619389000286,0.11178619389000286,0.892644665043625,0.892644665043625,0.892644665043625,1.0,3.843758900157151,40.0,8.047281644530472
56,0.6482628415514179,0.5803446151543074,0.5803446151543074,0.4298695081108616,0.4298695081108616,0.4298695081108616,0.7883699789533671,0.7883699789533671,0.7883699789533671,0.11931894151377338,0.11931894151377338,0.11931894151377338,1.0,3.8460308778594587,40.0,8.403312711777138
57,0.7364414847756969,0.5558322470577439,0.5305873558172233,0.827062431994397,0.7882184510564451,0.5971804320256383,0.8402385457027095,0.8259072269308563,0.8259072269308563,0.33077716200550733,0.5352876237893128,0.516686720641208,0.0,10.0,9.620602225762244,8.371454428665203
58,0.27602155558918107,0.27602155558918107,0.27602155558918107,0.47219172329210535,0.47219172329210535,0.47219172329210535,0.8283986287700313,0.7435756890583067,0.7336670819053839,0.5679244171912434,0.5459517352098828,0.5459517352098828,0.0,1.0,5.0,8.060480649177325
59,0.9745653951308989,0.9745653951308989,0.9745653951308989,0.8649036444825695,0.65055368808545,0.6372890924633561,0.608954337253729,0.5481572764302637,0.5481572764302637,0.7905765182436457,0.572527157521993,0.4850036595378153,0.0,1.0,5.0,8.06698180707642
60,0.6493508439106693,0.4011046125773863,0.2921089564828404,0.9477940097305997,0.9477940097305997,0.9477940097305997,0.5083143519827852,0.6339908048913846,0.26657783901196075,0.0,0.0,0.0,0.0,1.0,5.0,8.067332351644783
61,0.6314274785930301,0.6314274785930301,0.6314274785930301,0.6485615264194615,0.5641324276606533,0.5560935966017706,0.6204970424340279,0.5423312763433512,0.5423312763433512,0.3927099834847252,0.3806473461509039,0.38014527850923385,0.0,1.0,5.0,8.072894721417732
62,0.9584449837022657,0.9578502866635304,0.9569763735244383,0.9717626348809909,0.9720842540753012,0.9699438191576089,0.8531118135424166,0.8531118135424166,0.8531118135424166,0.12214181514974033,0.10395102770957747,0.10395102770957747,0.0,1.0,5.0,7.993461834596624
63,0.7959319021531941,0.7959319021531941,0.7959319021531941,0.827541711259687,0.8234905899172691,0.7891396992626616,0.2169418492928244,0.21229915933540486,0.21207777813401496,0.3198638772629411,0.3198638772629411,0.3198638772629411,0.0,1.0,5.0,7.964615614767745
64,0.5759966819679675,0.5414085079920091,0.5414085079920091,0.7224844675582354,0.5748115533700284,0.33238918176867016,0.2563957176333979,0.2536416765000285,0.48067110546241015,0.7881064290254127,0.22213816335845826,0.22213816335845826,0.0,1.0,5.0,8.039529357031274
65,0.5717069946162328,0.5717069946162328,0.5717069946162328,0.2448037870647436,0.5292304706717266,0.2528411396265194,0.7198860459091933,0.7243433922768087,0.6731387438195685,0.7023430027148001,0.1938348713958995,0.1938348713958995,0.0,1.0,5.0,8.058923132603752
66,0.7589804711806858,0.3637859874559042,0.3637859874559042,0.026221714411475472,0.026221714411475472,0.026221714411475472,0.24054070529247373,0.40950620047819974,0.7231352781144886,0.7127670092495154,0.7827947479338183,0.19090415935283478,0.0,1.0,5.0,8.039581840491186
67,0.09435017184718368,0.09435017184718368,0.09435017184718368,0.9385760312194462,0.9245877856922073,0.9245877856922073,0.37674649698483653,0.3646365130111033,0.34827244181033,0.0977486144484382,0.0977486144484382,0.0977486144484382,0.0,1.0,5.0,8.061777935435273
68,0.6596160850372272,0.25974065385275347,0.25974065385275347,0.5056149502822475,0.48606497080095984,0.4850553236901136,0.9999999999999999,1.0,1.0,0.7238478758782046,0.7238478758782046,0.7238478758782046,0.0,1.0,5.0,8.063885192146977
69,0.8529273878950102,0.8529273878950102,0.8529273878950102,1.0,1.0,1.0,0.6845904433994496,0.6649884117041607,0.6503316867857807,0.6162606095669739,0.6162606095669739,0.6162606095669739,0.0,1.0,5.0,8.064332367361331
70,1.0,1.0,1.0,0.990636342222478,0.9849452454982994,0.9849452454982994,0.9036409500626938,0.8982497866553294,0.8904669475128468,0.7600152519226586,0.7234266273595948,0.7234266273595948,0.0,1.0,5.0,8.050872559564315
71,0.4427777913094143,0.4427777913094143,0.4427777913094143,0.25489026236443585,0.25489026236443585,0.25489026236443585,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,8.071002182665774
72,0.8527326557735659,0.8527326557735659,0.8527326557735659,0.42647875501280186,0.42647875501280186,0.42647875501280186,0.6191766407380062,0.45337888220562084,0.45337888220562084,0.6334305110400139,0.6105029326028181,0.6105029326028181,0.0,1.0,5.0,7.978075167899107
73,0.8516429547108064,0.40688947830191124,0.40688947830191124,0.8456804298375795,0.8456804298375795,0.8456804298375795,0.39078404305868786,0.32818511580512,0.32818511580512,0.6304804258964588,0.621756808156506,0.6089871756018618,0.0,1.0,5.0,8.35381852094345
74,0.23168735549609054,0.4546819876541086,0.22384695203883487,0.8012563089441528,0.8012563089441528,0.8012563089441528,0.8716027123929361,0.8716027123929361,0.8716027123929361,0.141652675298037,0.13683953569726698,0.11869704504469497,0.0,2.67129288936816,5.0,8.071814357254077
75,0.14622550750566565,0.14219994115122744,0.13829970639451766,0.22364485061814066,0.769857279972159,0.7681383812344029,0.9600688260894003,0.9600688260894003,0.9600688260894003,0.7124699924943727,0.4574366324910252,0.4546490213641332,0.0,1.0,5.0,8.05881009745871
76,0.9156337660524376,0.8929991974504663,0.8929991974504663,0.7846756245590641,0.7207336423531643,0.6807758252382273,1.0,1.0,1.0,0.9892182952350677,0.9881581124262573,0.9868547488106421,0.0,7.331506988471263,5.0,8.059753870601945
77,0.16686947359915708,0.16686947359915708,0.16686947359915708,0.4428284113116043,0.4428284113116043,0.4428284113116043,0.7243225111341496,0.6885803991012546,0.634327762916709,0.9337132611669344,0.9337132611669344,0.9337132611669344,0.0,1.0,5.0,8.070514128181257
78,0.8394212125981452,0.7885056303657113,0.7885056303657113,0.22924339868469346,0.6959196174722938,0.6696069009227514,0.7046482950775441,0.6290041720650367,0.6222869843357943,0.9632354026415587,0.9483858441424758,0.9483858441424758,0.0,7.505245829713807,5.0,8.072759824716867
79,0.8971951174781756,0.8657913449636729,0.8238379947536314,0.9287787784379765,0.9203110573848857,0.917324787567637,1.0,1.0,1.0,0.969390480420837,0.969390480420837,0.969390480420837,0.0,1.0,5.0,8.062762632536586
80,0.7523531373358098,0.6594305426154746,0.5498108806201755,0.9960009183102854,0.9958102268345093,0.9956596529966999,0.26564023320312147,0.19670198517303866,0.4716712798806428,0.9750522957259564,0.9750522957259564,0.9750522957259564,0.0,1.0,5.0,8.090742271702155
81,0.4821589051038506,0.6283480506694545,0.6628465066744731,0.26530817775454163,0.6533094833472963,0.638481979931303,0.11477497028305744,0.10602678912482659,0.10118252049872517,0.42683892878173274,0.1977381689807613,0.32637952899999634,0.0,7.780450252071422,5.0,8.070321184387193
82,0.896544990426152,0.896544990426152,0.896544990426152,0.8552359791105095,0.5081713178329217,0.5081713178329217,1.0,1.0,1.0,0.44710414576593394,0.6459985857876187,0.629695257020019,0.0,1.0,5.0,8.145582329536246
83,0.7516728535217778,0.41421090040282715,0.41421090040282715,0.8736599786220716,0.8675524947386186,0.866587254843072,0.6846374964347524,0.6785207774490865,0.6382117997329255,0.40651066153260623,0.40651066153260623,0.40651066153260623,0.0,7.914776633266701,5.0,8.06680009814444
84,0.3898276372570584,0.3819786649259951,0.7460921175543496,0.9685815567391947,0.9609619751675887,0.9552554159646871,0.785485277471932,0.785485277471932,0.785485277471932,0.7297077378903232,0.5051253644016713,0.4487763838594161,0.0,1.0,5.0,7.98313056805782
85,0.8553324103147151,0.8410496182416938,0.8277534337128014,0.7253439710236513,0.752640023649013,0.16834248311722044,0.14663885108839053,0.1391038043611719,0.12617034578035635,0.09423231428300619,0.19506820409170086,0.14537170949370384,0.0,8.005092110472201,5.0,8.066592725902296
86,0.7595431282214495,0.7595431282214495,0.7595431282214495,0.6889851987817038,0.6889851987817038,0.6889851987817038,0.8877588160159878,0.8844649990932347,0.8822792843297523,0.7882327213974988,0.7483129771791815,0.7483129771791815,0.0,1.0,5.0,8.06166299829183
87,0.44351125797222546,0.44351125797222546,0.44351125797222546,0.552687264559424,0.38269862802856935,0.38269862802856935,0.30705653051064313,0.30705653051064313,0.30705653051064313,0.6409664305062144,0.5147405680474639,0.45235697119859997,0.0,1.0,5.0,8.07368615790346
88,0.2749622968135357,0.653123580797937,0.4176619143066633,0.1923043392718095,0.38218242160696975,0.4720298642612338,0.7620270116406145,0.6824942642681944,0.3983300740344222,0.6046726076439479,0.6559672650999627,0.5668698670795723,0.0,8.143895394478797,5.0,8.060185180597614
89,0.6584704697057312,0.2909537201614075,0.2909537201614075,0.8243497071173281,0.17274924211605447,0.17274924211605447,0.9391092084143531,0.9391092084143531,0.9391092084143531,0.29523233609031896,0.2926019994706728,0.27763061950367496,0.0,8.17841054797944,5.0,8.065572473067853
90,0.744262307036535,0.34230505391176125,0.34230505391176125,0.7401916642813373,0.24724514150295576,0.21528781406861563,0.06663706586008744,0.06663706586008744,0.06663706586008744,0.16402046226882247,0.14585457385608727,0.14585457385608727,0.0,8.225485689910546,5.0,8.087047615796
91,0.6862523051457351,0.6750960843071705,0.6550772770502046,0.3186532451242846,0.21087232136564182,0.21087232136564182,0.782932097067274,0.5000976986392238,0.5000976986392238,0.9354763557546114,0.9354763557546114,0.9354763557546114,0.0,1.0,5.0,8.067934458612022
92,0.4479833297480263,0.3335187500315068,0.3335187500315068,0.7428252671995763,0.4975565621943141,0.4975565621943141,0.2884017153652826,0.2884017153652826,0.2884017153652826,0.7351513664425897,0.6777211138134396,0.6686337850984243,0.0,1.0,5.0,8.061234999989406
93,1.0,1.0,1.0,0.9744050284852455,0.9779102157878137,0.9710807122332001,0.6871820274488171,0.4779866140332921,0.30993502569886056,0.7171399867449967,0.582703597936094,0.582703597936094,0.0,1.0,5.0,8.361828965176013
94,0.17515823149222706,0.17515823149222706,0.17515823149222706,0.7362521909707359,0.7362521909707359,0.7362521909707359,0.2774454523279043,0.2774454523279043,0.2774454523279043,0.3237257336329944,0.5608584034429451,0.7682791748285795,1.0,4.982121715969105,40.0,7.973366737330936
95,0.24126450401221797,0.22619638914852472,0.22216833955302853,0.7976191265891773,0.781801100238778,0.781801100238778,0.865266807859514,0.8564039019203559,0.8422558715422845,0.09501467789616444,0.09501467789616444,0.09501467789616444,1.0,5.223747528887661,40.0,7.94833307215808
96,0.3894082777380742,0.5004991868991947,0.5780565315365932,0.4879078917118846,0.17117410339138767,0.17117410339138767,0.11707840335011377,0.2317337114305292,0.32256887723041866,0.6869560692185737,0.6393339245168801,0.6172945698728489,1.0,5.46925966869726,40.0,8.070167595150272
97,0.10681917010608041,0.10681917010608041,0.10681917010608041,0.5536717929455225,0.5375238687655896,0.5331665597038774,0.23255271062839727,0.46658895914155446,0.4401525332976387,0.6895572819267861,0.6895572819267861,0.6895572819267861,1.0,5.432785306594572,40.0,8.058156334448952
98,0.9839716773423675,0.9839716773423675,0.9839716773423675,0.6523873413348322,0.3850210186763117,0.18160647196987356,0.1380532374575479,0.1380532374575479,0.1380532374575479,0.7010477802421273,0.6120429836949269,0.5921312031554973,1.0,5.440847847940393,40.0,8.061682292599425
99,0.16730384457422925,0.13370253732579235,0.13370253732579235,1.0,1.0,1.0,0.6770242840109826,0.6582126662906674,0.6345592650603953,0.15351837326704226,0.3123614062425931,0.3820788838935684,1.0,5.444655953529191,40.0,8.071061915771484
