,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
18,1.0,1.0,1.0,0.7251065398145198,0.3038360969323195,0.3038360969323195,0.9999999999999999,1.0,1.0,0.735201697043476,0.6518473533000673,0.26455610642168315,7.374543499920334,12.95743222535415,1.0
19,0.5962007147077916,0.5699903187284575,0.5326970831643653,0.3955562081826713,0.3955562081826713,0.3955562081826713,0.9338836734467932,0.92959082661017,0.92959082661017,0.8266896606325463,0.8023039718219894,0.7964418339989164,5.358597746346092,4.097680787761483,1.0
20,0.6227996743622238,0.6105294668247571,0.5990609904453102,0.20688807960008737,0.41779777436948,0.5848596690308319,0.851350158438061,0.7412192124606997,0.6081562782064708,0.4357871309563903,0.38908141261021534,0.3744241869197983,7.504266137271513,22.33719426497135,1.0
21,0.24034492238712923,0.37092106247443624,0.567294927058775,0.1832849875970879,0.4911232319170666,0.574052643193997,0.5159288739366654,0.5159288739366654,0.5159288739366654,0.6122290544182416,0.6182500219193963,0.596059454496036,9.45543621633336,7.883358002144705,1.0
22,0.47984883540704293,0.46567957061821286,0.46567957061821286,0.7815484994769253,0.42137033617045927,0.2019461997343559,0.9644434358831202,0.9644434358831202,0.9644434358831202,0.7423486710229084,0.8130180074878308,0.2995462868525669,5.127234350254946,11.64884261802993,1.0
23,0.8104891145802211,0.48858662336486325,0.48858662336486325,0.7532188619034543,0.7532188619034543,0.7532188619034543,0.5342278165793656,0.5342278165793656,0.5342278165793656,0.8817797448303991,0.7412467002870415,0.2617797053828673,8.648063579835885,15.59777981599621,1.0
24,1.0,1.0,1.0,0.5017342884071266,0.46756984199149076,0.4215283879065048,1.0,1.0,1.0,0.6475596858865513,0.5270762348485407,0.2430501472971187,10.21010492658282,25.669184174742597,1.0
25,0.827084798596235,0.39314690696608834,0.39314690696608834,0.2534634388814938,0.3527445608284082,0.5568088087376926,0.7335110533247803,0.40045051456312575,0.40045051456312575,0.3693993240206058,0.45545707025267945,0.7364465895187889,12.286940967372873,20.72377338825617,1.0
26,0.8725224621737568,0.7299673995508451,0.3251617501971513,0.5552533684430816,0.44385881585831977,0.44385881585831977,0.6615796806361862,0.7480533071050472,0.2639729864789073,0.8082105741282741,0.4124689340670529,0.4124689340670529,10.824312375631234,21.512139200657728,1.0
27,0.3644439613530711,0.6622639962744378,0.5562784419022478,1.0,1.0,1.0,0.16397788491119364,0.16397788491119364,0.16397788491119364,0.589120134802638,0.589120134802638,0.589120134802638,14.63800223148644,22.422927089718243,1.0
28,0.7005265367537061,0.6277241386583763,0.6277241386583763,0.7297211225868298,0.7260834324203175,0.7237091609138985,0.49998873403828487,0.5145479479522316,0.44778594896265544,0.10078196933471265,0.10078196933471265,0.10078196933471265,6.199985665873089,2.3863994818247622,1.0
29,0.11332424340590244,0.10538881430504551,0.10538881430504551,0.8515079938056508,0.8500820051850554,0.8479984250112557,0.19509582710525236,0.1941091990446104,0.16900132931138562,1.0,1.0,1.0,14.785224851635292,18.941628291602505,1.0
30,0.9999999999999999,1.0,1.0,0.41688523610549144,0.41688523610549144,0.41688523610549144,0.8065434076214161,0.5173364095519927,0.5173364095519927,0.7574521722208908,0.4889050581625863,0.4686665645186826,9.255933963851739,18.889506705561473,1.0
31,0.32098652602369526,0.32098652602369526,0.32098652602369526,0.5554926391718064,0.5554926391718064,0.5554926391718064,0.6371571099666992,0.20217401455339956,0.20217401455339956,0.3057093439251885,0.3055164305276778,0.3055164305276778,12.654880290758657,3.910879635693421,1.0
32,1.0,1.0,1.0,0.27344379244672407,0.16535470017735554,0.5139706134956954,0.43270043411767656,0.620455065617398,0.7746457229245183,0.9087410443737032,0.8838264825681417,0.8838264825681417,8.035709740098977,28.008951164509373,1.0
33,0.7360713811742018,0.6618506750887274,0.3839589355078893,0.49264737631818484,0.49264737631818484,0.49264737631818484,0.9395725480531497,0.9425685931277759,0.9233115351776406,0.7960110930251374,0.44394547786338656,0.3148001459816874,11.087472145280486,25.220414239358192,1.0
34,0.9896336879365737,0.9902675113487412,0.9865808639936268,0.2845776842927987,0.3580999317726211,0.5865925996709428,0.9005926710070362,0.9005926710070362,0.9005926710070362,0.46959740993505306,0.46959740993505306,0.46959740993505306,12.843999165484032,19.186248630530002,1.0
35,0.6144586818776538,0.27605352845657594,0.27605352845657594,0.772636047854223,0.772636047854223,0.772636047854223,0.002420982263512478,0.002420982263512478,0.002420982263512478,0.8409544998110366,0.7562941678970186,0.7562941678970186,11.16736403982713,28.92094252967233,1.0
36,0.3151557247943467,0.47670490477768696,0.5523455420724035,0.7463357408776363,0.3460195168562117,0.3460195168562117,0.46709857182612013,0.4185535203558646,0.3998137470768015,0.6496260876399378,0.6496260876399378,0.6496260876399378,7.22796110571732,20.9441591831351,1.0
37,0.42049572715392997,0.40860262344363996,0.38201637486134227,0.8733940410920978,0.8733940410920978,0.8733940410920978,0.27843690690627665,0.27843690690627665,0.27843690690627665,0.0014954052095029202,0.0014954052095029202,0.0014954052095029202,14.08836828406107,25.434794802424413,1.0
38,0.4050818255175732,0.32806966010810457,0.31804687345564675,0.0033509642300468827,0.003084108609062996,0.003084108609062996,0.7614654248968967,0.6364304424270238,0.42267748240703507,0.7847367255876887,0.6269965100220136,0.6269965100220136,13.660886545302041,21.43911391476144,1.0
39,1.0,1.0,1.0,0.9722941977489576,0.9649473415102648,0.9645789773383622,0.2090717219841874,0.2090717219841874,0.2090717219841874,1.0,1.0,1.0,6.302685929634375,28.396340416012578,1.0
40,0.541864541720046,0.587178998649612,0.47035322853330686,0.9854586305065324,0.9854586305065324,0.9854586305065324,0.5114033070674879,0.4465982830675837,0.43752623004803093,0.15260067391305043,0.15260067391305043,0.15260067391305043,12.408690983710189,9.754466350736049,1.0
41,0.2367724212010478,0.6782015952683281,0.5537725015673542,0.6054869160557214,0.6054869160557214,0.6054869160557214,0.9109293467025987,0.8919888649873411,0.8919888649873411,0.46678069419135176,0.40759984091452645,0.40759984091452645,9.548627961897479,22.120968505754686,1.0
42,0.5275816052745667,0.5275816052745667,0.5275816052745667,1.0,1.0,1.0,0.8859138183320264,0.8859138183320264,0.8859138183320264,0.09017852420854802,0.09017852420854802,0.09017852420854802,12.687599886855308,25.474569142626,1.0
43,0.36049844033606027,0.6760565406384009,0.5850577230586299,0.4442115408936464,0.4442115408936464,0.4442115408936464,0.2960883491079919,0.29241727575308213,0.29241727575308213,0.6137252999153516,0.5673327743144049,0.5261216908310408,8.26644451041563,9.994425290820969,1.0
44,0.26454814367556273,0.26136178468298316,0.26136178468298316,0.7963453148243804,0.3752534874123632,0.3752534874123632,0.7935077555008909,0.4351570913163605,0.4351570913163605,0.6965206495493456,0.6745575375408176,0.6745575375408176,10.672338281528312,27.573389570517772,1.0
45,0.2595913431331106,0.36250538489594736,0.5643282796773775,0.5427828735465345,0.5427828735465345,0.5427828735465345,0.6519001413218768,0.6563574731168171,0.6041518642452768,0.36052939782378746,0.7358755171247283,0.6704812096635703,8.862525662432269,19.7467961936433,1.0
46,0.6345532035146886,0.6289120954436598,0.5537359912132469,0.060863884426614306,0.060863884426614306,0.060863884426614306,0.6879918362586427,0.6943469331898878,0.6622933552200153,0.6771508758861982,0.638143849836308,0.6363627832747254,13.991944452135318,20.25988685706063,1.0
47,0.8693556001278067,0.6220360873387701,0.6150018067283367,0.8651233435015493,0.8651233435015493,0.8651233435015493,0.5557343179353545,0.545608097936933,0.4212050869252796,0.6267446288484004,0.6267446288484004,0.6267446288484004,7.626876443414421,27.04921058817764,1.0
48,0.9957075038070372,0.9957075038070372,0.9957075038070372,0.9055977564578214,0.9008275667450112,0.8950380137884048,0.41602210891882835,0.380551131609657,0.380551131609657,0.05985995537048927,0.05985995537048927,0.05985995537048927,11.672895276460949,16.176792068645753,1.0
49,0.7317710598954664,0.7317710598954664,0.7317710598954664,0.33446214136274627,0.33446214136274627,0.33446214136274627,0.4950234822212568,0.5673388323290901,0.41766849481152357,0.7063496912001053,0.7063496912001053,0.7063496912001053,12.15757742382494,20.50292812809771,1.0
50,0.5891346572610501,0.5842907827093707,0.5828212175033045,0.8758505717252735,0.8732714533086656,0.8369310973986205,0.7387839499755128,0.5324432778057546,0.2578934972837589,0.8603568013178928,0.8603568013178928,0.8603568013178928,14.51175023435789,11.767071191509054,1.0
51,0.9104025694912958,0.9104025694912958,0.9104025694912958,0.3130500659010031,0.27304133474980735,0.27304133474980735,0.0,0.0,0.0,0.227059207108437,0.16827542630518125,0.16827542630518125,13.356976054052183,28.32342324333549,1.0
52,0.24604082356445764,0.20166264329878222,0.20166264329878222,0.9026693460253807,0.9026693460253807,0.9026693460253807,0.11961747976303509,0.10462045015747488,0.10462045015747488,0.5565269458901555,0.5153429103621266,0.5153429103621266,13.49616050566405,24.472899999362493,1.0
53,0.2843452190489604,0.2843452190489604,0.2843452190489604,0.47957339205922417,0.3662003567996493,0.3662003567996493,0.6533155018430639,0.6533155018430639,0.6533155018430639,0.5992794792985601,0.5992794792985601,0.5992794792985601,10.726989473687903,8.327077259543437,1.0
54,0.1780105790954302,0.1780105790954302,0.1780105790954302,0.7194888204062952,0.6938237684435358,0.664977107175418,0.09988349049882388,0.09988349049882388,0.09988349049882388,0.9727389713265764,0.971853386547519,0.971853386547519,14.493891879607029,20.214681669030842,1.0
55,0.11497272651915721,0.11014057782354494,0.11014057782354494,0.6915855813026981,0.3084892548175524,0.3084892548175524,0.8216342748827429,0.7052160722957107,0.692480980290575,0.9813878689647066,0.9780491792129797,0.9769748304988182,12.992078400016098,7.177996761119233,1.0
56,0.1525550940556773,0.14992604381292562,0.14884390950988186,0.7245709905788587,0.7326707094658947,0.6876888944764049,0.9738426718965495,0.9685491238156859,0.9589714129728045,0.9816303034821865,0.9774025528920558,0.9726044409836632,14.599019275182112,21.85027562362708,1.0
57,0.11102201380618117,0.10783477991078734,0.10783477991078734,0.8295746695161983,0.6112862626485545,0.3679804313831667,0.1127190866636226,0.1127190866636226,0.1127190866636226,0.9576096337194335,0.9545414558889049,0.9545414558889049,11.93297641571657,16.01963683974988,1.0
58,1.0,1.0,1.0,0.5992652009706744,0.5584240754107666,0.5534600436482057,0.28426739703924764,0.2798774036267098,0.2667529361823847,0.7811317252561106,0.7811317252561106,0.7811317252561106,5.640555655972293,10.170760814193878,1.0
59,1.0,1.0,1.0,0.2793012328604392,0.2793012328604392,0.2793012328604392,1.0,1.0,1.0,0.23077746833118226,0.2295729701587888,0.21427305896129525,11.599390130861469,11.063284184316526,1.0
60,0.9826209429894526,0.9818431213825971,0.9818431213825971,0.021464078852840587,0.020547447115156044,0.01949484237155373,1.0,1.0,1.0,0.9239565839906907,0.9239565839906907,0.9239565839906907,13.359591408167399,3.0297387751632234,1.0
61,0.031024317389833966,0.031024317389833966,0.031024317389833966,0.8463303459623789,0.5015538199542683,0.5015538199542683,0.8722976910401674,0.8722976910401674,0.8722976910401674,0.2593340055837398,0.2593340055837398,0.2593340055837398,5.694051744707474,10.89586380516172,1.0
62,1.0,1.0,1.0,0.3178814195919183,0.3178814195919183,0.3178814195919183,0.31202841853828167,0.31202841853828167,0.31202841853828167,0.5072616272790476,0.5072616272790476,0.5072616272790476,11.787680722997376,19.757088076118226,1.0
63,0.40476902539107207,0.8129929466898114,0.420294485727125,0.9806001782278576,0.9806001782278576,0.9806001782278576,0.7297333219867217,0.724817054433532,0.699560835793271,0.8193780435526494,0.8193780435526494,0.8193780435526494,12.54068964912429,24.021908359569146,1.0
64,0.4911879951203671,0.4911879951203671,0.4911879951203671,0.31043405995702006,0.24139850697454085,0.24139850697454085,0.5100372831279356,0.6967747300393332,0.4447369479671046,0.0,0.0,0.0,7.507465830287307,14.111735428834244,1.0
65,0.2311556872251182,0.2311556872251182,0.2311556872251182,0.6706698267728459,0.6706698267728459,0.6706698267728459,0.48991612591355604,0.48991612591355604,0.48991612591355604,0.8066849834547926,0.6055021960774547,0.5971144815248638,10.589395348587626,24.083579924042166,1.0
66,0.2995172835553593,0.2995172835553593,0.2995172835553593,0.8345039224300335,0.8452375443161102,0.7211803913422854,0.9872854701292546,0.9849654943755646,0.9849654943755646,0.6389801116068948,0.6389801116068948,0.6389801116068948,13.091732677902812,28.073332737098827,1.0
67,0.1313152969114959,0.1313152969114959,0.1313152969114959,0.18974639462895612,0.17304132335406736,0.15914260978448844,0.2867841175738632,0.27517021013374504,0.27517021013374504,0.27679052889176525,0.4939514570618239,0.5606794105211611,11.951063916224038,3.3580121896491737,1.0
68,0.9155870925098099,0.9155870925098099,0.9155870925098099,0.7430924055680763,0.37118214970084895,0.37118214970084895,0.15195099040257504,0.15195099040257504,0.15195099040257504,1.0,1.0,1.0,13.090609071255138,16.05920336725548,1.0
69,0.4470282590251912,0.4470282590251912,0.4470282590251912,0.857871801371381,0.857871801371381,0.857871801371381,0.31492126261875164,0.30920327579878015,0.30606451260012735,0.9554132054651994,0.9554132054651994,0.9554132054651994,11.185390938726579,9.396931443540005,1.0
70,0.8788682669194531,0.5736288093401722,0.5354035447432953,0.41595301959421804,0.4132354998620382,0.4132354998620382,1.0,1.0,1.0,0.6014006397933758,0.5172581298671671,0.7361119944044628,6.800654795078646,7.958984032744901,1.0
71,0.719472540672993,0.6567716141155988,0.6267466666418183,0.46529199793509646,0.46529199793509646,0.46529199793509646,0.23452782445417303,0.4610816756215021,0.4059284777958814,1.0,1.0,1.0,7.836358995583841,23.033653118681993,1.0
72,0.5902280107039877,0.36467004316029716,0.36467004316029716,0.8703495755310711,0.5019081851085483,0.2000780812092673,0.22784537929257775,0.19239270728111585,0.19239270728111585,0.47584625707944106,0.4529553456415173,0.4529553456415173,13.509808166656809,4.9809055370727755,1.0
73,1.0,1.0,1.0,0.9944701539488533,0.9941987944935512,0.9941987944935512,0.937363040495228,0.937363040495228,0.937363040495228,0.09599617112007444,0.08534494018094155,0.08534494018094155,11.391779362556463,24.373312051787938,1.0
74,0.43038440177834303,0.7161349575501055,0.7747119944070459,1.0,1.0,1.0,0.7359595732416271,0.7264294105039438,0.6397664084802606,0.1885023972170261,0.1885023972170261,0.1885023972170261,5.141294180133304,11.126182886666896,1.0
75,0.9986315354382975,0.9984463128689005,0.9984463128689005,0.8166913209374833,0.5031854468165085,0.32435580006782616,1.0,1.0,1.0,0.6772439502112381,0.6445889552096844,0.622111761276683,12.209871733015952,27.239980312858854,1.0
76,0.9713028768781606,0.9713028768781606,0.9713028768781606,0.21352748941242636,0.21352748941242636,0.21352748941242636,1.0,1.0,1.0,1.0,1.0,1.0,13.945475689156368,17.75311662969198,1.0
77,0.3163479219014743,0.6463342139730627,0.5860674782366639,0.8496218448275066,0.25039421276655016,0.25039421276655016,0.1929305108243048,0.33402962565307104,0.3956683196151657,0.9326157543012958,0.9266565800027695,0.9266565800027695,13.831549502633603,22.541762474821756,1.0
78,0.7609637390772722,0.7201437626448003,0.7201437626448003,0.20957078658715778,0.20957078658715778,0.20957078658715778,0.15131753933552217,0.13611855934609685,0.13611855934609685,0.7822031061691277,0.562519512587953,0.34956614546174825,8.311612235013694,19.943202897296736,1.0
79,0.07363240540344278,0.05807390172489253,0.05807390172489253,0.658822551371188,0.8699472687541774,0.4950554668844769,0.6722067083362411,0.6722067083362411,0.6722067083362411,0.2610886097690675,0.18474892156263578,0.4243032299211337,9.95438105980795,19.65906164168261,1.0
80,0.6004674071603214,0.6779467236530077,0.5061788954153583,0.975253156017221,0.9710350845029018,0.9710350845029018,0.7623612817647016,0.7249141782130539,0.7977102330250669,0.9999999999999999,1.0,1.0,12.852977957874558,6.481573946372099,1.0
81,0.2526270258481226,0.3967476853082885,0.4114271218892609,0.726926039168781,0.726926039168781,0.726926039168781,0.7724769822465277,0.7724769822465277,0.7724769822465277,0.723038366354626,0.46379648577127963,0.32171004497611255,8.40298199455588,20.444551330160262,1.0
82,0.48063180789029825,0.3953804352514607,0.3953804352514607,0.36625624792662814,0.2969270296682094,0.7220630403008923,0.8208500069127924,0.8208330839248403,0.81518053583773,0.4070195353949232,0.5895804816866463,0.7091064365031868,6.351845455364462,24.39560813177864,1.0
83,1.0,1.0,1.0,0.7994610721047402,0.6595875899217385,0.4698098963484556,0.8999894560865028,0.8999894560865028,0.8999894560865028,0.22049251968811995,0.2000694915432208,0.2000694915432208,13.295149595563332,19.436374442444638,1.0
84,0.9369214422839817,0.9369214422839817,0.9369214422839817,0.5052771642768145,0.5052771642768145,0.5052771642768145,0.550015010625414,0.4676113511712537,0.45632663311454014,0.3126954429130424,0.6060943279554994,0.751544631759868,9.222829368091247,15.145843561130981,1.0
85,0.015407986262637407,0.015523559733201957,0.013962513197978428,0.856505591989383,0.8500564636934773,0.828187825050884,0.1781754194511224,0.1781754194511224,0.1781754194511224,0.1616379231563349,0.1616379231563349,0.1616379231563349,11.16549223398005,8.193643108746672,1.0
86,0.7189251361284325,0.5459750975849201,0.5459750975849201,0.27531660227689064,0.27531660227689064,0.27531660227689064,0.2632649976513079,0.25268280813681254,0.25120806664689305,0.682809128923054,0.5572134609054772,0.5274523828685043,9.806092172201403,28.59934360767023,1.0
87,0.24933528411239314,0.6843629756007744,0.6139421915500227,0.867406344068597,0.8588052839942307,0.8588052839942307,1.0,1.0,1.0,0.8586268616109167,0.8586268616109167,0.8586268616109167,11.210285143314495,3.0746852613738467,1.0
88,0.30316772637663103,0.4588483736041802,0.7243598943520033,0.909575844750147,0.679416348502794,0.5969675514983728,0.23217121709882724,0.23431638155213894,0.2281872820699992,0.5255269091409893,0.2627280692943431,0.5343436896878627,6.7678342430354155,3.5311866719313887,1.0
89,0.3358331352695731,0.24591929645747188,0.2022539478624163,0.8351359080544091,0.8826250088513184,0.8091947349849459,0.6632005297023778,0.647536158865913,0.6468040184909429,0.7819478802043843,0.7819478802043843,0.7819478802043843,12.261032352784163,2.7598600394756345,1.0
90,0.5099649722779331,0.5099649722779331,0.5099649722779331,0.7745701291354017,0.5601752296935314,0.4339981285244465,0.5069776756119663,0.5069776756119663,0.5069776756119663,0.8498190409073231,0.7742983763916768,0.756233842009488,11.141783154219151,16.713867191548168,1.0
91,0.5354968535616015,0.5354968535616015,0.5354968535616015,0.5798717751941014,0.5798717751941014,0.5798717751941014,0.7336758052377649,0.5764702262816236,0.5764702262816236,0.20409379407061612,0.6374234997433351,0.32925191894416256,6.034983183778028,20.615041092681608,1.0
92,0.6586918785395408,0.5382382373229003,0.5011207704212717,0.5041608280458066,0.5041608280458066,0.5041608280458066,0.19656115342014138,0.16180688015094388,0.16180688015094388,0.6120500592555213,0.6120500592555213,0.6120500592555213,10.396393112756677,4.065664782277931,1.0
93,0.4184258205460445,0.4184258205460445,0.4184258205460445,0.21041955025438264,0.21041955025438264,0.21041955025438264,0.7246723620382204,0.7246723620382204,0.7246723620382204,0.5725956047303773,0.5452202359369969,0.5452202359369969,9.913525744628693,19.851000206480116,1.0
94,0.6390304768019633,0.792019538352831,0.5764159622261702,0.732389020987448,0.5147692489105251,0.5042921911132217,0.8240211583220696,0.8164199440642379,0.7814408910361079,0.15861723747712658,0.15861723747712658,0.15861723747712658,14.859714183907208,14.728888361911066,1.0
95,0.13854656352990846,0.11150399966869828,0.11150399966869828,0.4587547827769048,0.4319636724636428,0.4319636724636428,1.0,1.0,1.0,0.27621949261021195,0.22632176865989206,0.22632176865989206,8.025072428253992,23.31917027789416,1.0
96,0.9595005570685818,0.9595005570685818,0.9595005570685818,0.885405876409468,0.8789734087142124,0.8789734087142124,0.9464114021213124,0.9464114021213124,0.9464114021213124,0.17805678402485964,0.3093320014955129,0.3635419107317804,5.849845768269546,23.640084862042038,1.0
97,0.6302124200153222,0.6019818172978127,0.5729287615575905,0.242041308616481,0.242041308616481,0.242041308616481,0.6196538699420657,0.6027935159703959,0.6027935159703959,1.0,1.0,1.0,11.426836296044483,18.240021539247792,1.0
98,0.26152013340473224,0.26152013340473224,0.26152013340473224,0.8060235172457156,0.7843956398580189,0.7353939316431343,1.0,1.0,1.0,0.48314410648358647,0.47336213394224586,0.47336213394224586,14.842609059398969,2.209833720613099,1.0
99,1.0,1.0,1.0,0.31945804695518837,0.29658613163782543,0.2894633753624954,0.810238243274197,0.810238243274197,0.810238243274197,0.9999999999999999,1.0,1.0,10.190671063316865,26.82940629140403,1.0
