,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.BRAKE_INTENSITY,point.params.TIME_BRAKE_BEHAVIOR,point.params.TIME_NORMAL_BEHAVIOR,rho
35,0.9543354655099423,0.9525573042453975,0.9524471444579079,0.22305932962572694,0.7227096076419229,0.3909648060025369,0.24347659036591865,0.2772851911217977,0.21778636280860864,0.7507516363972226,0.7507516363972226,0.7507516363972226,0.9576448961488271,7.904397837470698,6.433806297873436,0.015284003288924097
36,0.6729043963608248,0.5111052925552552,0.4388074530339876,0.3755449443231302,0.2982807621259545,0.2982807621259545,0.7283969046309078,0.3898718097944234,0.3898718097944234,0.5062086183751562,0.43720241480816247,0.43720241480816247,0.07937918839517492,6.023294830935768,22.134141409473116,1.9524361026487895
37,0.7873613622730193,0.6376464142789013,0.5833884249770469,0.5413311385475418,0.4940555526397724,0.4940555526397724,0.3494327264666134,0.4829423302588003,0.8098752313707017,0.46764573295730527,0.46764573295730527,0.46764573295730527,0.14601076690835216,4.697615614552649,24.016266106594763,1.8371057323531295
38,0.8254043984275576,0.2693251581603029,0.2693251581603029,0.8941840145678944,0.431857162810417,0.431857162810417,0.6832337503105739,0.649439241471832,0.649439241471832,0.6384772136188239,0.6247210134622474,0.6247210134622474,0.42320311563312496,2.253202208482632,38.40401108337766,1.9522377446251111
39,1.0,1.0,1.0,0.3209418539911641,0.5367023763572106,0.2511308436455053,0.8629636918498005,0.3902496850549664,0.3902496850549664,0.9999999999999999,1.0,1.0,0.11978711613838458,2.5474778820767616,10.240232059003214,1.8340199705301004
40,0.624172884121126,0.6241354234037955,0.624123276427299,0.9999999999999999,1.0,1.0,0.8425709059927167,0.8258552876996332,0.8258552876996332,0.13023701348065242,0.13023701348065242,0.13023701348065242,0.929641278737051,1.6678144051099357,16.42050406045762,1.835448949010198
41,0.6026974951557432,0.7654281476722092,0.23265293961994227,0.5143464953742762,0.5143464953742762,0.5143464953742762,0.3653195355626314,0.3653195355626314,0.3653195355626314,1.0,1.0,1.0,0.9496093963955363,3.1966163473514912,34.68432383155946,1.8363165506320431
42,0.26542502239234744,0.24109887172723588,0.5315775216005406,0.16384905037634365,0.16384905037634365,0.16384905037634365,0.4785185018775729,0.4785185018775729,0.4785185018775729,0.9669758436513904,0.9669758436513904,0.9669758436513904,0.20170366135865508,1.9385216709373023,37.3015943184063,1.9529703205595004
43,0.8044521790504223,0.8366574916184837,0.621491374953528,0.6803871746400425,0.5247566414950464,0.5247566414950464,0.12933302397118399,0.12313897424062856,0.12313897424062856,0.17968937326118173,0.17968937326118173,0.17968937326118173,0.9092456253023542,2.6141567923748035,17.598131904266452,1.8349826309118802
44,0.9999999999999999,0.9999999999999999,1.0,0.7527271331798566,0.7527271331798566,0.7527271331798566,0.717902289563364,0.6948322566396588,0.6644289175631706,1.0,1.0,1.0,0.038608497887269166,7.0803099173035715,10.342985531640132,1.8360237835170272
45,0.7169641072508127,0.6455440998484174,0.6449564817245469,0.20317909008207147,0.19467405203858992,0.18583585956152265,0.353369418460008,0.26851589105821494,0.49209601961533544,0.67215807308511,0.482064106601676,0.482064106601676,0.08711187563882686,7.9574670009678625,30.69014418017237,1.9509629365409076
46,1.0,1.0,1.0,0.7034912542488616,0.269804009724271,0.2611885508770534,0.38451938444158057,0.38451938444158057,0.38451938444158057,0.8654174917390902,0.5610660774728926,0.5610660774728926,0.3776893377067941,1.8422072034007693,25.55762132270811,1.9510002615601607
47,0.3978688562635584,0.5477612209292718,0.6622075241464691,0.6278056203421241,0.6253345643742435,0.6251940526722501,0.219882964923329,0.15701837978460823,0.15701837978460823,0.726219513408554,0.726219513408554,0.726219513408554,0.07569835057643581,3.773000586948638,22.585858204103786,1.834720349201607
48,0.7437199416639355,0.389863830246413,0.389863830246413,0.06985459214985956,0.2971665045411611,0.24037433343087225,0.4547257321212642,0.42739708254523445,0.7032423878533971,0.8956888267189906,0.8956888267189906,0.8956888267189906,0.01645886507090113,4.786946827094772,14.15737498416642,1.8369980061174225
49,0.7347077697851561,0.435890106273632,0.435890106273632,0.3832046711261774,0.3832046711261774,0.3832046711261774,0.8350903794291683,0.824809468275341,0.824809468275341,0.9391364747850405,0.9338420571750755,0.9338420571750755,0.7016062212249659,5.773276779635267,30.77595150788985,1.8372489423370828
50,0.7831268196978138,0.6943452706845434,0.5833142202908437,0.9890448043397569,0.9874038332231251,0.9874038332231251,0.8614016045182789,0.8639132636253483,0.8417946772084534,0.7329569063991935,0.3446531621968344,0.30513197905092915,0.9195900105570791,5.4271631777055225,21.79180494487832,1.83411295011848
51,0.6339038891650687,0.22025691063599095,0.22025691063599095,0.8595606973806671,0.8525351981755156,0.8525351981755156,0.2574872525221872,0.32049467013853766,0.6791214742485991,0.5497742710433732,0.44231522015504765,0.44231522015504765,0.9839846034911153,2.0521361312084307,8.205234348647501,1.8360247358370971
52,1.0,1.0,1.0,0.8477332755115903,0.8477332755115903,0.8477332755115903,0.8360095423506957,0.8154410189892393,0.8071614170162453,0.18075165525265197,0.18075165525265197,0.18075165525265197,0.5393969141918806,2.5436818144527313,6.233224799435447,0.809644779379977
53,0.7191695598505681,0.483611824272391,0.4548961007955079,0.8171277058384148,0.38973634306824745,0.38973634306824745,0.9765801269791515,0.9750584507982624,0.9740223389083768,0.4828533245305512,0.4458657646533909,0.6907340719234579,0.4474165208921289,1.539170066330426,18.479248640018398,1.9523747089811954
54,0.8072832946750561,0.8312422658562982,0.78209509532334,0.9717581231837279,0.9688464832722496,0.9657948752686202,0.24640930458012958,0.24640930458012958,0.24640930458012958,0.3081102240821587,0.29112273608068084,0.2594608563941574,0.4628221836529233,9.902086559225166,25.472655413103045,1.9527978378306914
55,0.8567109619381768,0.8478449222301014,0.8478449222301014,0.17340659432499828,0.573470452748817,0.41250149895097143,0.7667368757818972,0.7645574604458998,0.7625695236798421,0.1453555450677864,0.14473395910730014,0.1345293304164948,0.2336997072166282,9.921597265666254,31.63414769220287,1.7002475071624046
56,0.854784464916468,0.8484929026067205,0.8464702806052049,0.5981722885941949,0.5981722885941949,0.5981722885941949,0.56106075825518,0.4366992359291114,0.3123138067816741,0.2727205365284239,0.5316034302584348,0.6134842703266634,0.12361330334915399,7.110634269603369,18.39857374323889,1.9518700439097003
57,0.6267654099570439,0.6267654099570439,0.6267654099570439,0.49048365483851397,0.49048365483851397,0.49048365483851397,0.2347454093347876,0.2347454093347876,0.2347454093347876,0.03955318786710443,0.03895217125971016,0.03880790335658019,0.26530290683716534,8.683226047440229,9.523481642559098,1.8352566917923099
58,0.520964806988065,0.43892360436008016,0.43892360436008016,0.9465685258089996,0.9437492722097607,0.9433157026498672,0.22487034314165968,0.17984265219564619,0.17984265219564619,0.2834864892246759,0.2834864892246759,0.2834864892246759,0.9527550481591722,6.697768051397008,39.00874351396601,1.8370615067425655
59,1.0,1.0,1.0,0.9340092192120413,0.9334716212713069,0.9265179434874895,0.9301325502257088,0.9301325502257088,0.9301325502257088,0.778470353964345,0.7561094085551466,0.7561094085551466,0.18370246780012675,4.414607344929369,37.860176423646514,1.952298776322225
60,0.383838176405223,0.383838176405223,0.383838176405223,0.1919709601816253,0.5144424381300645,0.4004405340919103,0.4428535710853563,0.4428535710853563,0.4428535710853563,0.9092481487895054,0.9092481487895054,0.9092481487895054,0.23226503078133098,7.282838699911222,8.419660739120548,1.8340609866105346
61,0.7782113314994051,0.6186758469137192,0.5372164388290769,0.9183517190292941,0.902441982313604,0.8914488484348714,0.6223398620036118,0.6223398620036118,0.6223398620036118,0.7223098492924581,0.4798353027978619,0.42762788255202533,0.6845263135499977,7.043466707719067,12.70618929686573,1.835860104329777
62,0.8145392713373275,0.5569492062527066,0.5419403476263781,0.15143191288853602,0.29438855763573357,0.40087783484568,0.8074013998378433,0.9466051850051337,0.6743798244698073,0.6213388483289811,0.5326055021486177,0.6741156379035539,0.7399507293592016,5.841642739924661,34.20686699831481,1.8363472938348018
63,0.7864530988331198,0.4127010964674457,0.32015609823672975,0.6152200964135676,0.5957098582591339,0.5957098582591339,0.6960122173814294,0.6960122173814294,0.6960122173814294,0.9327307261857691,0.9327307261857691,0.9327307261857691,0.6987204939249885,9.370820794658163,13.69637093865001,1.835755820838461
64,0.2188063693467388,0.20154714152308906,0.20154714152308906,0.8157205547419073,0.8147310963158862,0.7987611764880049,0.9659141680214824,0.9659141680214824,0.9659141680214824,0.8414963941975993,0.832392337619578,0.7819743024135308,0.7433454475401142,9.534427787453962,5.372636647761204,0.6685563418295226
65,0.9088423715007747,0.881133727790965,0.8766940697256633,0.41008456678154565,0.3757005221490927,0.3757005221490927,1.0,1.0,1.0,0.5672591732870647,0.5454059360218015,0.536413723314952,0.6149406547592218,7.695842955819922,5.933511003316678,0.1994173905144283
66,0.5660709631486447,0.5660709631486447,0.5660709631486447,0.4968872750383206,0.4968872750383206,0.4968872750383206,0.9864943958232627,0.9857228515037217,0.984459609695368,0.9357241021856579,0.8630695380355101,0.8274065995450357,0.008620018164693311,3.342104664042357,14.956185421298079,1.835088647595386
67,0.9999999999999999,1.0,1.0,0.4950698925938095,0.3941555132505732,0.3941555132505732,0.5884740699313544,0.5884740699313544,0.5884740699313544,0.19799487376165928,0.18541491854501846,0.16676100285424902,0.006704129367753264,5.825947635205482,14.708951337152675,1.834147331092197
68,0.0,0.0,0.0,0.805901433737512,0.6641680101334043,0.6034692394645799,1.0,1.0,1.0,0.7846871125175623,0.1557540731121404,0.1557540731121404,0.22165692218349814,4.595386216584579,8.796847022018406,1.835876647939597
69,0.7821785412488228,0.3591447848427729,0.20768101723580146,0.4768585959456647,0.7535597089040257,0.6568547669653886,1.0,1.0,1.0,0.10720229231590009,0.10720229231590009,0.10720229231590009,0.9160263964484502,6.725081876696294,14.018573276950208,1.8355196805947331
70,0.5627966689141549,0.5310190851575743,0.5310190851575743,0.4951892335053671,0.4951892335053671,0.4951892335053671,0.8349151767543781,0.7976239811913934,0.7976239811913934,0.9408272617639108,0.9347041362778747,0.9280537271736022,0.45580423801830994,6.923132915272635,30.856794411964096,1.952373566905715
71,0.6236697862037021,0.24404493829619633,0.24404493829619633,0.5985495599577924,0.5545581326900559,0.5545581326900559,0.4496191061619012,0.43099484442117764,0.39173396590190807,0.9999999999999999,1.0,1.0,0.45758957337154904,3.1851644394449505,37.39571294716388,1.9525750661848482
72,1.0,1.0,1.0,0.7334774031794222,0.3843823032133147,0.3843823032133147,0.5710982950090507,0.5583600609619404,0.5582110053917769,0.8248012402308718,0.7967143485941863,0.7967143485941863,0.2220319428377695,9.687536352059599,24.891654817424993,1.9509088521950648
73,0.8165057392258973,0.6753265450581047,0.2664604861952534,0.7112693873332054,0.6737863408223301,0.6737863408223301,0.5544669086598748,0.5544669086598748,0.5544669086598748,0.40426243563368625,0.40426243563368625,0.40426243563368625,0.5472783309812703,4.249115696086525,23.613009777169907,1.9507725235411666
74,0.8879429587175839,0.8879429587175839,0.8879429587175839,1.0,1.0,1.0,0.9810982872540164,0.9810982872540164,0.9810982872540164,0.22319515464749085,0.5312716168454104,0.5009748476143239,0.20870395465845268,6.138177811504238,11.241402897119325,1.835661775211702
75,0.1138775903485114,0.1138775903485114,0.1138775903485114,0.6996151016374945,0.4398368825252807,0.4015338623759763,0.5674204847197165,0.5130399080161777,0.48152734980972045,0.9136518494795778,0.9136518494795778,0.9136518494795778,0.454780405925597,6.252456771219343,7.928419102249368,1.8368049311996177
76,0.2625109279883807,0.2625109279883807,0.2625109279883807,0.7319109253396392,0.8621605535843482,0.194191761713578,0.2514700954566245,0.17166378065768012,0.17166378065768012,0.2850667044548635,0.2850667044548635,0.2850667044548635,0.1883752503350379,5.567049539945387,20.801182416937742,1.9526495781424025
77,0.7755584549533039,0.23856490702266697,0.23856490702266697,1.0,1.0,1.0,0.48442044323082867,0.7432338404616805,0.4297971821073858,0.6180846461395306,0.6062295645546537,0.5217117355042589,0.021282616930234633,8.856940070796199,20.596598099805348,1.9530156685870184
78,0.7264330295001233,0.720979575692478,0.7164902154192134,1.0,1.0,1.0,0.8034057107338402,0.3387385485859651,0.3387385485859651,0.7828181414806119,0.31988108582289165,0.24361245172700907,0.4936412325253571,7.966308198096893,31.868422201562304,1.9512594989412264
79,0.6686250302697232,0.6686250302697232,0.6686250302697232,1.0,1.0,1.0,0.33683449612101474,0.31632322112357625,0.3068429513378666,0.4308028772993854,0.6712946778998251,0.6506232097946034,0.1767083268362709,1.471564749870629,6.912684482290298,0.5257876341831773
80,0.36088608479212037,0.36088608479212037,0.36088608479212037,0.2060214851790636,0.17644038543866786,0.15792639539693742,0.4683105264612935,0.4683105264612935,0.4683105264612935,0.5055177415671505,0.46819629434338406,0.46819629434338406,0.6242298542264204,1.6523535606094915,35.398010805932486,1.9526562261720724
81,0.7460034959381296,0.6039762665790153,0.5302710922539482,0.5722931147878001,0.5722931147878001,0.5722931147878001,0.07822545936732364,0.07822545936732364,0.07822545936732364,0.7851036231255262,0.6185256254010809,0.47935745557393017,0.24933732205682121,6.118016878341239,16.841175829538614,1.952331828108158
82,0.8404179000333684,0.8404179000333684,0.8404179000333684,0.20749755910183967,0.20366602739500064,0.20366602739500064,0.31304855057351166,0.31304855057351166,0.31304855057351166,0.1391752790840396,0.11893075567388085,0.11855526125697435,0.01658042714410337,1.172669965168188,35.617859574696325,1.9523148520678015
83,0.6209475891322308,0.6209475891322308,0.6209475891322308,0.6784445560254942,0.6625997653854997,0.6625997653854997,1.0,1.0,1.0,0.8020815998348523,0.5080525004513956,0.5080525004513956,0.7941447922696001,6.7786549812482235,11.042075363009271,1.8341536184635574
84,0.9927905110510844,0.9892569766795876,0.9892569766795876,0.8847167817550734,0.7884080246748891,0.46245077795696643,0.4838681558507319,0.6589392135456172,0.2953658251044985,1.0,1.0,1.0,0.014793310592157227,4.145154191539846,7.247396288351011,1.6414523193459152
85,0.7930928180692939,0.5759556530840487,0.5759556530840487,0.45085877585495376,0.35116669459986005,0.3376180630724133,1.0,1.0,1.0,0.7997869293701739,0.7997869293701739,0.7997869293701739,0.1838990262708222,8.962674279045022,25.207373964287342,1.953078194451777
86,0.20734730568405996,0.20734730568405996,0.20734730568405996,0.42731286726141277,0.41498894515976803,0.41332527161468063,0.7804914728560572,0.3837358983670911,0.3837358983670911,0.16733018287071985,0.16376437857795936,0.16376437857795936,0.045056508704634804,4.198915736514644,32.191213298525795,1.9514231101185286
87,0.38793619200040624,0.4920894892503855,0.20920089782692314,0.9820784348962763,0.9736130259426281,0.9736130259426281,0.9171049511668236,0.9171049511668236,0.9171049511668236,0.8231036849762601,0.8231036849762601,0.8231036849762601,0.0579786965740746,9.791127216659266,23.740833326692588,1.95147435492005
88,1.0,1.0,1.0,1.0,1.0,1.0,0.8687919890508293,0.8663143662737645,0.8663143662737645,0.7600016334386724,0.7600016334386724,0.7600016334386724,0.15634043914244838,7.765312566262106,8.955370156223344,1.8356231456452168
89,0.9653700160212624,0.9569487979190525,0.9552303931361026,0.6745434944040327,0.6177628574582724,0.5710938499362022,0.11447210166915288,0.11447210166915288,0.11447210166915288,0.6617167008682506,0.6022392225021675,0.5388105682533623,0.6303705128413715,2.1123035257075324,39.199837295585304,1.836317506553848
90,0.38748323740977797,0.459740104298726,0.5197723568767181,0.291607205349444,0.29089514839406166,0.29041982409196115,0.5479119697214809,0.5139465898140563,0.5139465898140563,0.1873351376785931,0.5876375331115204,0.6194927708404364,0.4537860335222181,6.935059811158794,12.465509216455612,1.8345584590966881
91,0.9515881808051221,0.9515881808051221,0.9515881808051221,1.0,1.0,1.0,0.7667975669807188,0.39533026992613673,0.39533026992613673,0.898953888061711,0.8876735449260719,0.8841627277415232,0.13853873079500403,4.665682134646821,31.68395291810353,1.9526276921898678
92,0.46313231216190986,0.5772195187516083,0.19286177029987317,0.7417435445000198,0.7417435445000198,0.7417435445000198,0.9772592555263612,0.9767787096202767,0.9633166006835289,0.9463664660511859,0.9463664660511859,0.9463664660511859,0.5131241179249841,4.759387165554511,6.728294718986493,0.23389864598796262
93,0.25520217419716185,0.25520217419716185,0.25520217419716185,0.7251729322489063,0.6894220610613344,0.6754200561537872,0.18702252943833406,0.17874133237008372,0.1434892220547426,0.612259924132223,0.544643258081649,0.544643258081649,0.38727049040280415,7.198770987439586,37.363010469337944,1.8346899290250018
94,0.5262773752833767,0.5228503238872864,0.5009737509020236,0.28122315036289813,0.2112952115575639,0.19455514845369404,0.7778472154841258,0.4233522655867137,0.4233522655867137,0.5460538890060941,0.5460538890060941,0.5460538890060941,0.5024552104300312,4.864810350401043,25.37029418386353,1.8350122805225562
95,0.8760324667868674,0.8760324667868674,0.8760324667868674,0.7898831404714153,0.7898831404714153,0.7898831404714153,0.26564770497154266,0.26564770497154266,0.26564770497154266,0.991826122294341,0.991826122294341,0.991826122294341,0.4237955708742976,5.905033313909025,7.785362661213583,1.8353684179745429
96,0.6350019725415565,0.6129441331708729,0.5307926715292814,0.6784941240238906,0.41309060121052954,0.41309060121052954,0.7644947245700073,0.7616342706638886,0.7458747492256008,1.0,1.0,1.0,0.6079346581460474,9.388671408291955,28.89531511839899,1.8369088021781472
97,0.9339385816105669,0.9339385816105669,0.9339385816105669,0.9949191751747025,0.9949191751747025,0.9949191751747025,0.7898404385520726,0.36822420845434023,0.36822420845434023,0.19744744060987157,0.15630998179075067,0.15630998179075067,0.31995016447845215,8.581024488176475,17.887422145442702,1.8342605729479544
