,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
10,0.6366102703698213,0.5563615311212953,0.5563615311212953,0.0,0.0,0.0,1.0,1.0,1.0,0.18273498852882464,0.15353914295540572,0.15353914295540572,13.985091145044505,7.1342804290875215,1.0
11,0.8329732477039684,0.6479220038834098,0.31447874563129097,0.37576710116030143,0.37576710116030143,0.37576710116030143,0.9263339935767398,0.926110662149945,0.9254116706398408,0.28090803020689314,0.6685547682610025,0.721880364236162,12.209630865630682,29.612861998701344,1.0
12,0.9339965813953758,0.9239224103780083,0.9134685592721629,0.6750374042303796,0.6750374042303796,0.6750374042303796,1.0,1.0,1.0,0.32886767729922683,0.3872018739996671,0.7631864745814289,8.500700366277853,14.096136041828608,1.0
13,0.16383770874352074,0.1186710768980174,0.1186710768980174,0.4612311802299373,0.4612311802299373,0.4612311802299373,0.45803740824724676,0.42577868602683105,0.42577868602683105,0.5304007206121345,0.22672134462855154,0.22672134462855154,10.762004785190095,11.904668159118074,1.0
14,0.5730228505387757,0.5730228505387757,0.5730228505387757,0.8353871149802299,0.8353871149802299,0.8353871149802299,0.26113054141543207,0.2607806992856404,0.2606785530252362,0.8504839881027253,0.8038639457864096,0.7702954653902083,5.919070948740966,17.965557561638725,1.0
15,0.20512855163599317,0.19957178992836935,0.19957178992836935,0.30040338852768145,0.43367566036651317,0.5860201419264441,0.7230754724715039,0.6716864072902875,0.48229301474760156,0.5068986901700906,0.5068986901700906,0.5068986901700906,14.815049984565398,18.45710435960039,1.0
16,0.7503560867594404,0.4009065659288825,0.4009065659288825,0.9885220998878662,0.9885220998878662,0.9885220998878662,0.7750154731201391,0.30620422124391444,0.30620422124391444,0.689687422667717,0.29978008050669847,0.29978008050669847,12.46956389693354,12.010389425259698,1.0
17,0.8040058352762536,0.7846317372056739,0.6704580991277109,0.7354082718872615,0.6007694374202904,0.5354034743536599,1.0,1.0,1.0,1.0,1.0,1.0,14.131545967970654,17.06926673201287,1.0
18,0.324532070434672,0.324532070434672,0.324532070434672,0.19913931481468025,0.19913931481468025,0.19913931481468025,0.9974837665464834,0.9962854669796161,0.9962854669796161,0.21981019207953317,0.21872945678686576,0.20280793076744902,13.403571267074108,13.86338063914235,1.0
19,0.21780816501923475,0.21780816501923475,0.21780816501923475,1.0,1.0,1.0,0.7200049002034967,0.47572530455713835,0.47572530455713835,0.17067924999449494,0.16050838775337575,0.16050838775337575,14.99988895755957,20.52837282266288,1.0
20,0.8568082315822956,0.3442825924613308,0.2339394598826814,0.24158985105344077,0.3968881443566728,0.6517602052849933,0.3108273092782273,0.3108273092782273,0.3108273092782273,0.9267323600919559,0.9253597730758152,0.9248673446951436,13.4491029627488,22.416514617953112,1.0
21,0.18078135441656304,0.1764694966893222,0.17618778288119455,0.13519890597828965,0.3154793374523291,0.20698713640168312,0.25560260572998483,0.25560260572998483,0.25560260572998483,0.5698186605722559,0.7537039651678406,0.4176619927923326,14.870218782699077,29.024509569617308,1.0
22,0.7691371602050608,0.7691371602050608,0.7691371602050608,0.5092388026404651,0.5092388026404651,0.5092388026404651,0.6260553969554207,0.596753269275217,0.596753269275217,0.0,0.0,0.0,13.102430276458108,8.40723924526139,1.0
23,0.9999999999999999,1.0,1.0,0.40027846347977286,0.40027846347977286,0.40027846347977286,0.8324792965577315,0.3874457151735631,0.30977247998589696,0.7336944276395129,0.3456232667237872,0.3264294927216963,11.421667026115443,15.172463362187509,1.0
24,1.0,1.0,1.0,0.9924480922861708,0.9907861286213967,0.9903804091241345,0.7911989232783093,0.7805210706935714,0.7805210706935714,0.2586648194183096,0.20430276557417504,0.20430276557417504,12.521313555701019,5.67248301589375,1.0
25,0.7864549914237047,0.7864549914237047,0.7864549914237047,0.6795385127145325,0.6127037605507545,0.5939378260270726,0.5709105255642172,0.5709105255642172,0.5709105255642172,0.11650511813777512,0.11650511813777512,0.11650511813777512,12.608708046008472,21.863664739604708,1.0
26,0.5557735903980439,0.5380122365392445,0.5157699865622123,0.8096594670729108,0.6353761298682091,0.27841172220883414,0.8345677301628185,0.2920529514093184,0.2920529514093184,1.0,1.0,1.0,8.647911360058664,15.087852913495981,1.0
27,0.659153674568641,0.659153674568641,0.659153674568641,0.660356842134656,0.657535381072753,0.6470152700117404,0.11638180785749487,0.11638180785749487,0.11638180785749487,0.8152602594132412,0.5849994708600427,0.33108027979860855,5.779166530740508,9.871540447585074,1.0
28,0.1824187527893151,0.1807552306751156,0.1802332873543984,0.3185576194357319,0.3185576194357319,0.3185576194357319,0.4111942109430453,0.4111942109430453,0.4111942109430453,0.16634368352597212,0.1608718730928065,0.1579634270411469,8.419843226347275,21.43044900717378,1.0
29,0.7486331491398438,0.7978061028006659,0.45372560479586455,0.84129249261939,0.84129249261939,0.84129249261939,0.2727820254772393,0.6287767141595679,0.6520092996748116,0.4851388060657374,0.4851388060657374,0.4851388060657374,13.977297235776344,3.7716153687246603,1.0
30,0.7568891033435057,0.7568891033435057,0.7568891033435057,0.7086279910964219,0.4456666446579467,0.43726312307662574,0.5648907942259331,0.556970098920637,0.5114369771713094,0.3228796653394991,0.3217512581700689,0.3214219410193607,6.769705058829562,25.71722296545688,1.0
31,0.2152414430941182,0.2152414430941182,0.2152414430941182,0.6374048125825761,0.47957164535035823,0.35929460414712155,0.7334417260547943,0.47391521061153413,0.4516005971016801,0.10446520276168918,0.102979425431654,0.10207205413135283,9.742122224286778,23.089192915601075,1.0
32,0.23955558397598573,0.2356331589025266,0.2349718200959198,0.310876234305151,0.3873753099871573,0.5260624112235291,0.19149776582260936,0.1391432382663929,0.1391432382663929,1.0,1.0,1.0,12.551604385325602,16.23112539995986,1.0
33,0.8439929623551679,0.633497870586969,0.42047657872738475,0.47729003510286877,0.47729003510286877,0.47729003510286877,0.46967216735888817,0.7008280611178592,0.6534959757115046,0.694233482928693,0.45459885473499784,0.45459885473499784,14.332536095385937,22.174396438595863,1.0
34,0.27119793336921677,0.2537817137115946,0.2537817137115946,0.7167303513675237,0.4735495626917311,0.4735495626917311,0.2022966637539986,0.20045360482802616,0.19955057881804086,0.08387203998002382,0.08387203998002382,0.08387203998002382,9.043884662551338,5.5684854656546605,1.0
35,0.4735528984686185,0.4735528984686185,0.4735528984686185,0.8269418618060221,0.8269418618060221,0.8269418618060221,0.9339220414786537,0.9339220414786537,0.9339220414786537,0.6172168960233991,0.7568434594804075,0.5182695062258761,14.282948225229758,11.276211763657367,1.0
36,0.7100270392757604,0.7100270392757604,0.7100270392757604,0.7696142772236336,0.7483062020526325,0.5991414546624712,0.8702313306106896,0.8799588271896596,0.8717628216569784,1.0,1.0,1.0,11.936286761043513,15.965116964964084,1.0
37,0.8620301792978141,0.8644078515462853,0.8601980941098338,0.5581285726167028,0.5262690522497527,0.5058589214781833,1.0,1.0,1.0,0.21167236533869765,0.1575349608199315,0.1575349608199315,14.525561794705364,6.486025089827521,1.0
38,0.9968907336080042,0.9959430140640491,0.9959430140640491,0.5141977065121729,0.5141977065121729,0.5141977065121729,0.3118083843135115,0.7249531212163779,0.19376509003614106,0.3684789152354605,0.3684789152354605,0.3684789152354605,13.443900956073987,24.46007491646294,1.0
39,0.5226239318118842,0.5226239318118842,0.5226239318118842,0.8696763552870135,0.8344871053473184,0.8168667928250182,0.7234424005605394,0.3301901491167315,0.3301901491167315,0.4582026650403491,0.4582026650403491,0.4582026650403491,6.866424790062142,12.099937332133017,1.0
40,0.33180180508435747,0.4729730611132007,0.17081485477984526,0.23154043646482866,0.20967945038014066,0.20967945038014066,0.8524293848476927,0.8047291180634528,0.8047291180634528,0.9302745306077034,0.9277127835548074,0.9277127835548074,13.847628860178098,19.56128637239589,1.0
41,0.6090136383900069,0.3731974271219416,0.3731974271219416,0.4727485409020802,0.4406010690061639,0.418190836921268,1.0,1.0,1.0,0.7120802136560851,0.43386194410331314,0.3250490455382906,7.724848119592659,12.767200965219878,1.0
42,0.8388054635008831,0.8388054635008831,0.8388054635008831,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,1.0,0.7729898397194269,0.7729898397194269,0.7729898397194269,9.568555903951307,28.21952541142376,1.0
43,0.830931527619885,0.5996244601191548,0.5672116173647967,0.0796393187641052,0.0796393187641052,0.0796393187641052,0.7694283223436413,0.6908960735199912,0.6908960735199912,0.06761332436405922,0.056400450201211746,0.056400450201211746,12.618230736822621,22.650612053134008,1.0
44,0.5547088304050807,0.49437328036672146,0.4852108293285513,0.6634904377449533,0.4457718520654798,0.3940726874177669,0.7660169686935907,0.7374783112923509,0.7374783112923509,0.6520353531200038,0.6319286226891869,0.6319286226891869,11.195587068508452,19.094671591495352,1.0
45,0.7924067812241192,0.7924067812241192,0.7924067812241192,0.8738583989443961,0.8322769179743263,0.7929150017142598,0.9156955154238812,0.9114222856184314,0.9114222856184314,0.2159896539031308,0.5367352280055211,0.1760682769988986,11.558198250759725,19.460678800562828,1.0
46,0.5302594812628102,0.5302594812628102,0.5302594812628102,0.7600229265507472,0.5867840468689914,0.4592552946103474,0.12562790146890562,0.12562790146890562,0.12562790146890562,1.0,1.0,1.0,9.209067428422934,4.565017321582709,1.0
47,0.7557112836181903,0.7557112836181903,0.7557112836181903,0.18195434669867006,0.18195434669867006,0.18195434669867006,0.8320273875367653,0.7351461073589538,0.3699698187695334,0.8658726845588649,0.8641249247034603,0.8577046470149181,7.493991673231266,18.48072118792195,1.0
48,0.3530452940111547,0.46306159942608993,0.6142997615754421,0.14921882413779702,0.14921882413779702,0.14921882413779702,0.8247170245703928,0.39781540987437625,0.39781540987437625,1.0,1.0,1.0,8.33998266341109,28.82298373893825,1.0
49,0.819832285507194,0.3354531835169108,0.3354531835169108,0.9571362231234579,0.9528968470763235,0.9528968470763235,0.3832615630610645,0.3832615630610645,0.3832615630610645,0.5353667481871095,0.5353667481871095,0.5353667481871095,13.914810662885229,14.20505655254141,1.0
50,0.6311393121178498,0.225558800848357,0.225558800848357,0.6391223060893587,0.5431959586319957,0.5413799900486391,1.0,1.0,1.0,0.7280144506050681,0.37198151624629006,0.37198151624629006,12.098684582461756,2.379959789357808,1.0
51,0.01795606018114765,0.01789281937984971,0.01789281937984971,0.7071155078368141,0.3784452552192966,0.3697514879368127,1.0,1.0,1.0,0.9355729316625635,0.9315769524209424,0.926919768116434,8.642401733439478,23.839933090482223,1.0
52,0.9992349583153486,0.9992349583153486,0.9992349583153486,0.7224804880968989,0.7331909153637082,0.6697481178720976,0.265287504970937,0.4322737104801499,0.6096331478999851,0.7514226616154989,0.7514226616154989,0.7514226616154989,13.780924616944336,10.314210690414274,1.0
53,0.25936911127747925,0.24048791738185973,0.23278817866360785,0.5448220493660101,0.4916274980129879,0.45773117815656494,0.8660633893341252,0.8660633893341252,0.8660633893341252,0.15087081236346192,0.15087081236346192,0.15087081236346192,10.264848457618164,14.571598591410995,1.0
54,0.9872897954447918,0.9872897954447918,0.9872897954447918,1.0,1.0,1.0,0.4567563953193097,0.38533928876399126,0.3778737464494512,0.1650480701544621,0.14378386224560258,0.14378386224560258,10.442026490824617,3.137901303419258,1.0
55,0.22764281596107527,0.4184118523543753,0.3144295452885267,1.0,1.0,1.0,0.24748987618047563,0.24748987618047563,0.24748987618047563,0.5820299522121615,0.5386557330433847,0.4515826421754263,7.645377421496274,13.585733609335614,1.0
56,0.9443189776942025,0.9394604931212043,0.9394604931212043,0.7021711500499724,0.6500910429508591,0.4959005180423762,0.5532253650963554,0.5265459553736243,0.49045993865326176,0.20243218795687454,0.20243218795687454,0.20243218795687454,13.800538869972312,6.565291062722772,1.0
57,0.9248407154905103,0.9248407154905103,0.9248407154905103,0.4522313475304838,0.4522313475304838,0.4522313475304838,0.9227794908992419,0.9227621180831064,0.913533714183711,0.8824722410072227,0.8542207353617824,0.8536396065231898,7.516782232153374,19.462361305357035,1.0
58,0.2993089619175734,0.22495989227728386,0.22495989227728386,0.7872852257194509,0.7855319974820806,0.785042140755031,0.7076770808268144,0.6063699592819958,0.5604829099030796,0.11820771123700782,0.11688565923233028,0.09129191317853091,14.955829197054744,17.699061036067448,1.0
59,0.3711011768587346,0.3550458874135047,0.3550458874135047,0.9420232404371409,0.9290881478573583,0.9290881478573583,0.9388028115270713,0.9388028115270713,0.9388028115270713,0.620833617080687,0.5198005883219607,0.5198005883219607,10.11102596916597,21.974581302906707,1.0
60,0.7108405478250335,0.6416295388386088,0.40045508817511144,1.0,1.0,1.0,0.3034044102180188,0.23272603393520663,0.23272603393520663,0.9221748843400925,0.9010111336167669,0.899992237273284,11.668237497497175,19.21034182568572,1.0
61,0.20539153493950646,0.5585538420290075,0.5951607582595149,0.8747817088493177,0.8747817088493177,0.8747817088493177,0.6769659139946592,0.6370873849273464,0.16858325792244544,0.46661741585258465,0.7552679034837677,0.4701477767748563,12.59739386920279,6.76722608607785,1.0
62,0.4536609933108831,0.4536609933108831,0.4536609933108831,0.22757290151469234,0.2262701038135001,0.22570451650962287,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,11.72960755848549,19.96867901313274,1.0
63,0.6879056621765265,0.4070986721571733,0.33985074630846057,1.0,1.0,1.0,0.3390339130197345,0.3390339130197345,0.3390339130197345,0.7596527513531355,0.7596527513531355,0.7596527513531355,11.142866253612773,14.48706115479606,1.0
64,0.18038366183657376,0.17100759644065372,0.16733209991552825,0.7396151125134324,0.7396151125134324,0.7396151125134324,0.36271602609733167,0.731662109846807,0.5323793393192637,0.7538573868338431,0.7254037906333594,0.7061278464683688,14.992137362487183,6.560457735195374,1.0
65,0.6933607282338272,0.6074872954717139,0.4720253049480636,0.12907091752498923,0.12139654234452518,0.12139654234452518,0.6977903200576019,0.31770922985547423,0.21347236511432977,0.6179686171837491,0.5775411869696025,0.5775411869696025,8.91521084691944,12.217684423023213,1.0
66,0.698167743128885,0.34729076750241095,0.34729076750241095,0.3225269891338693,0.3225269891338693,0.3225269891338693,0.3058814715047868,0.19959916558392304,0.19959916558392304,0.9722905246738578,0.9722905246738578,0.9722905246738578,5.10594861418552,27.399281549106753,1.0
67,0.9838326088050254,0.9838326088050254,0.9838326088050254,0.8924129669153542,0.6661349247126851,0.4109218703504922,0.6939224118110595,0.49077880979361843,0.4262484944520347,0.3084282957366136,0.2911842633194407,0.29072662894654006,13.719543026684843,19.344065015012845,1.0
68,0.7033828328192426,0.2594132269901709,0.2594132269901709,0.3297208241440138,0.2026315358247207,0.5533955048930602,0.40430115222254037,0.8236096494721712,0.8216642905886875,0.9611701214784829,0.9600540843652677,0.9589875498685532,12.446852536926576,4.121301725426784,1.0
69,0.9050325163125382,0.9016050278289675,0.9016050278289675,0.25317927011861063,0.6774882903077097,0.6343972471841932,0.6889280694950255,0.8244743835690145,0.4320885328007822,0.6294017780758354,0.5756588175440613,0.5756588175440613,9.625903968833823,15.42743539023618,1.0
70,0.7744834840283095,0.7542286487500298,0.7542286487500298,0.25634181413465046,0.2521715290470102,0.2521715290470102,0.9441285147447589,0.9299276405959196,0.9299276405959196,0.7096908280486186,0.6664446939141638,0.6655641131019773,6.931573997450265,20.475443902639142,1.0
71,0.7811010814155149,0.7811010814155149,0.7811010814155149,1.0,1.0,1.0,0.09493286969814044,0.09493286969814044,0.09493286969814044,0.9817114331277582,0.9810522866661433,0.9807567217395051,8.828938279491584,12.748587353481103,1.0
72,0.2110765860258999,0.20398774620560645,0.20398774620560645,0.26565303057225476,0.2634763568022505,0.250366841043858,0.552755506219802,0.552755506219802,0.552755506219802,0.33137237979809997,0.28470637377099794,0.28470637377099794,9.691872607175089,2.4898486988103588,1.0
73,0.15806549442205287,0.15806549442205287,0.15806549442205287,0.4132988868236056,0.5528409723555356,0.682344259445486,0.19612821329545574,0.19612821329545574,0.19612821329545574,0.6038524174940652,0.5098724379680903,0.26370670293867937,7.415493287518431,19.025398320641795,1.0
74,0.6576093981559217,0.6559745763872853,0.6409877169569285,0.2419353824918979,0.24005578532236693,0.24005578532236693,0.2046448677061648,0.2041883946065305,0.2041883946065305,0.7778696094578585,0.27237541776584684,0.27237541776584684,7.124844209501561,10.358934010318126,1.0
75,0.5787461288339241,0.5787461288339241,0.5787461288339241,0.32798905192345806,0.30050123782071203,0.6613944838358236,0.823152944486071,0.8212140748402745,0.8212140748402745,0.7114049048601464,0.7114049048601464,0.7114049048601464,6.465008998848529,21.87988673906859,1.0
76,0.9803782268107476,0.9715913322741672,0.9709251603162975,0.7175230559989465,0.36742016044454484,0.36742016044454484,0.28864853960384773,0.2749673514603781,0.4936511324211047,0.7709041405396844,0.38623636256197047,0.38623636256197047,7.08913595092455,5.715580801190649,1.0
77,0.7428451749686323,0.7324084728134675,0.7324084728134675,0.21398755830997573,0.42918262161402515,0.495628216816686,0.1326308411217959,0.15763118394567865,0.39215819914161154,0.6378790530907085,0.6378790530907085,0.6378790530907085,7.446803771168857,21.14448962952509,1.0
78,0.22584744747580932,0.22584744747580932,0.22584744747580932,0.4831210315218776,0.4744314011905173,0.30107075078238177,0.23892324074067384,0.23892324074067384,0.23892324074067384,0.9258700197899377,0.904121214682513,0.904121214682513,13.594421379468328,28.994070977515108,1.0
79,0.7866245884755992,0.783190512767714,0.7748519665508958,0.8487437324121793,0.8487437324121793,0.8487437324121793,0.8334229845508405,0.7092157715507793,0.5867097642772063,0.9999999999999999,1.0,1.0,12.054007425001451,4.534772127056241,1.0
80,1.0,1.0,1.0,0.9093778528690128,0.907342271074786,0.8961646480974639,0.26834693338850424,0.598251584790874,0.6975164747219011,0.24534387004844274,0.24534387004844274,0.24534387004844274,6.779473507382325,28.73694329394908,1.0
81,0.9188548593552472,0.9151294356138991,0.9136195845691109,0.423397078820854,0.423397078820854,0.423397078820854,0.9932511703015724,0.9932511703015724,0.9932511703015724,0.3695201233228,0.32577735551158127,0.6180942811096419,9.336081728285818,11.038522486519993,1.0
82,0.31848657067686925,0.5285326952051779,0.7012951424683068,0.37823911017241124,0.33252356753508583,0.6552959007121277,0.4841426358418682,0.4841426358418682,0.4841426358418682,1.0,1.0,1.0,7.225434396735375,28.849358161609874,1.0
83,0.721319158148657,0.721319158148657,0.721319158148657,0.0,0.0,0.0,0.06000367810264111,0.04857858949576867,0.04857858949576867,0.4761215167789895,0.4761215167789895,0.4761215167789895,14.513168183134164,6.627378271901924,1.0
84,0.8147420793847179,0.7649363323673479,0.6343703545434224,0.7325304766275057,0.7254696853671935,0.7254696853671935,0.3354902492889269,0.5499466429093827,0.6375602757631895,1.0,1.0,1.0,7.269131198803492,19.49620853176916,1.0
85,0.8462413218178791,0.8071924021577601,0.7891359972505495,0.798814238026005,0.7545916646124963,0.7489247643105288,1.0,1.0,1.0,0.648370513963634,0.5126800697640483,0.5126800697640483,8.244228492377495,26.203495720609144,1.0
86,0.9666084174039232,0.9666084174039232,0.9666084174039232,0.0,0.0,0.0,0.8452385683383191,0.6379735788122878,0.4124614432406163,0.35463123299486243,0.5048484764215074,0.6167675796521179,14.38492646461462,12.86892905186825,1.0
87,0.7975398895083404,0.7243202300003192,0.6694743412462966,1.0,1.0,1.0,0.6589305405329839,0.6550901876127234,0.5939375057135354,1.0,1.0,1.0,5.19340013963953,21.038849622924122,1.0
88,0.9785499088538044,0.9772782230236986,0.9772782230236986,0.9516829919990885,0.9516829919990885,0.9516829919990885,0.2556079543134359,0.2556079543134359,0.2556079543134359,0.7111722547285945,0.7800169155759173,0.5090303133345855,9.276964560043723,29.837522895148975,1.0
89,0.32138297212722944,0.4349344418398876,0.5755165544477263,0.6690322956912661,0.6690322956912661,0.6690322956912661,0.6905428323403908,0.47252258505428824,0.35918287222177403,0.4959969534302865,0.49038792042402757,0.4795183101305168,9.837347651670168,21.029402467872462,1.0
90,0.9038855962207699,0.9023926036933944,0.9021424612456255,1.0,1.0,1.0,0.10197793078602437,0.10197793078602437,0.10197793078602437,0.29908277058614796,0.2936624090492777,0.29045448153457054,6.159344729292215,22.914974962387454,1.0
91,0.03567098586402041,0.02854189390717525,0.02854189390717525,0.0405195213486586,0.039764253343528566,0.03976278790289523,0.42801502577468015,0.42801502577468015,0.42801502577468015,0.7297959736435355,0.7297959736435355,0.7297959736435355,8.720128889018225,7.9403635109165895,1.0
92,0.7733175792089728,0.7733175792089728,0.7733175792089728,0.07238915975646931,0.07238915975646931,0.07238915975646931,0.5349514113165951,0.5349514113165951,0.5349514113165951,0.9657038810849405,0.9658354107264381,0.9642511671500923,8.827213519082456,16.702313796321764,1.0
93,0.6944048175018958,0.5120884685739648,0.5002480509855278,0.9597207973438123,0.9340647009006349,0.9332696269172492,0.19711944842952278,0.5575095890947229,0.5400744689349924,0.8803851470985735,0.8684323744865492,0.8603541648738311,10.909841047792437,21.99452794431964,1.0
94,0.9670988127727445,0.9670988127727445,0.9670988127727445,0.7840401183470174,0.6275277415481506,0.4839284221755751,0.09596857842590681,0.08353668541337511,0.08353668541337511,0.2690295712359795,0.5830077949003474,0.41845064088920797,5.883719804150305,15.48323607052817,1.0
95,0.6086479292441065,0.6715584909340564,0.8070857011906267,0.7866323471172336,0.7866323471172336,0.7866323471172336,0.5809821058023802,0.5809821058023802,0.5809821058023802,0.5870200547918271,0.5037328737550489,0.5037328737550489,12.438979834910693,9.280410483601903,1.0
96,0.3230977666454766,0.2679137237339302,0.2679137237339302,0.21089077213750507,0.18542369768777622,0.18542369768777622,0.08399542663604248,0.0825641713639648,0.0825641713639648,0.4997554703808949,0.45382332421548505,0.43446151053085164,10.382762510458882,3.9083253846916555,1.0
97,0.3089250724914862,0.29030278487762845,0.29030278487762845,0.6775266645903238,0.5143025067132113,0.5143025067132113,0.4267368363508797,0.4178122036386261,0.3850498920331156,0.2823600673660454,0.2780446890988535,0.2742672052811545,13.927304492373779,28.504941600503074,1.0
98,0.5495299217144783,0.5495299217144783,0.5495299217144783,0.4734563762319221,0.4840965941075377,0.4658154206705124,0.6883783083138896,0.6220158036353428,0.6220158036353428,0.7964731099941246,0.7964731099941246,0.7964731099941246,11.594050737547434,15.285347451990788,1.0
99,0.7776562936787254,0.860061020763608,0.7635889996187767,0.6749533254993639,0.6749533254993639,0.6749533254993639,0.480537437737849,0.480537437737849,0.480537437737849,0.1827843805520677,0.5774295412953775,0.6536814614629864,9.73148131208767,7.21024611020324,1.0
